ZONEID,TIMESTAMP,LOAD,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25
1,9202009 9:00,120.8,68,68,64,68,70,69,69,68,61,65,67,70,62,75,68,71,67,74,66,71,68,66,66,65,65
1,9202009 10:00,133.3,71,70,64,69,75,72,72,72,59,70,67,72,64,77,71,76,69,76,66,75,70,72,69,68,68
1,9202009 11:00,138.2,76,73,64,70,78,75,76,77,61,74,70,73,65,77,73,80,71,78,70,77,71,72,73,70,73
1,9202009 12:00,143.2,78,75,64,72,82,77,77,80,61,77,73,75,67,78,75,82,73,80,70,79,71,75,78,71,74
1,9202009 13:00,151.5,82,76,64,74,82,78,78,82,63,81,75,77,70,78,77,82,74,80,70,79,72,79,80,74,76
1,9202009 14:00,159.6,84,77,64,76,84,78,80,83,63,82,75,78,73,79,79,82,75,79,72,80,73,79,80,77,79
1,9202009 15:00,166.3,83,78,64,76,83,77,79,82,63,82,75,79,75,78,79,81,75,80,73,81,72,79,80,76,80
1,9202009 16:00,170.4,85,79,64,77,83,77,80,78,63,81,75,82,74,78,78,80,76,79,73,82,72,79,82,77,79
1,9202009 17:00,171.4,84,79,64,78,82,76,79,79,63,82,77,81,74,77,77,79,76,78,73,79,71,79,81,76,78
1,9202009 18:00,167.4,82,73,64,77,79,73,78,78,63,80,75,78,72,75,77,78,76,76,72,78,70,75,79,75,76
1,9202009 19:00,156.9,80,73,64,76,77,70,73,76,63,77,72,75,70,72,74,76,75,74,70,75,67,73,77,73,73
1,9202009 20:00,159.7,77,68,64,75,73,68,71,75,63,73,69,75,67,71,69,74,74,71,70,74,66,70,74,68,67
1,9202009 21:00,158.2,76,65,64,75,72,67,70,75,63,70,67,73,65,71,68,73,73,70,68,71,66,68,73,68,68
1,9202009 22:00,144.1,75,63,64,74,72,67,68,73,63,69,66,72,64,71,67,71,72,68,68,70,65,64,72,67,66
1,9202009 23:00,127.8,75,61,64,74,71,68,66,71,63,66,66,72,63,70,67,69,71,69,68,70,64,63,69,67,65
1,9212009 0:00,110.9,74,59,64,73,70,67,65,70,63,64,66,72,63,71,66,69,71,68,66,69,64,63,68,66,63
1,9212009 1:00,99.6,72,57,65,70,69,66,64,68,63,64,65,72,62,71,65,68,71,68,66,67,64,59,65,65,61
1,9212009 2:00,93.8,70,57,65,70,68,64,63,67,61,63,66,70,60,71,66,67,70,67,66,66,65,55,65,64,59
1,9212009 3:00,90.2,69,57,64,70,67,64,64,65,61,63,64,70,59,70,64,65,70,66,66,65,67,57,65,63,58
1,9212009 4:00,89.1,67,57,65,70,66,66,63,64,61,62,64,70,57,70,63,64,69,67,66,64,68,54,64,62,58
1,9212009 5:00,90.9,67,57,65,70,65,67,63,63,61,62,64,70,56,70,62,64,69,67,64,63,68,54,63,60,58
1,9212009 6:00,98.9,67,57,65,70,65,68,63,63,61,60,64,66,56,71,62,63,69,67,64,63,68,57,62,60,58
1,9212009 7:00,116.2,67,63,64,69,64,68,64,62,61,61,64,64,56,71,63,63,68,67,63,61,68,57,62,58,60
1,9212009 8:00,118.6,68,68,65,69,65,72,65,63,61,61,64,66,58,71,64,65,68,69,63,63,69,57,62,61,61
1,9212009 9:00,120.8,70,73,66,70,70,74,67,69,61,63,65,70,60,78,68,69,68,73,64,64,72,61,66,65,62
1,9212009 10:00,125.5,74,75,66,72,75,78,68,75,61,65,69,72,64,75,71,73,72,77,64,70,75,63,71,69,64
1,9212009 11:00,131.5,77,79,67,74,78,81,74,77,61,69,71,75,68,75,76,77,75,79,64,75,76,72,75,72,73
1,9212009 12:00,140.5,80,81,67,78,80,82,80,80,61,76,74,75,72,77,79,79,77,81,68,78,76,79,77,75,77
1,9212009 13:00,149.4,83,81,68,79,82,84,80,80,61,80,76,79,73,77,81,81,79,81,70,80,77,81,79,77,80
1,9212009 14:00,159.1,82,82,68,80,83,84,83,82,61,82,77,78,75,78,82,83,81,81,72,81,78,82,80,78,80
1,9212009 15:00,166.6,84,81,68,81,84,82,82,84,63,81,79,78,77,76,82,81,82,80,72,83,78,84,81,79,80
1,9212009 16:00,174.3,86,82,68,81,85,79,80,85,63,84,77,77,78,76,83,82,82,77,72,83,77,82,81,81,83
1,9212009 17:00,178.2,83,82,67,80,84,77,78,85,63,84,77,76,78,80,83,81,83,75,72,81,77,81,81,80,85
1,9212009 18:00,178.9,82,81,66,80,83,76,77,83,63,82,79,76,78,78,81,80,83,73,72,78,75,79,80,80,80
1,9212009 19:00,175,79,79,64,78,80,75,75,79,63,78,75,75,73,77,77,77,81,71,72,77,74,75,77,76,77
1,9212009 20:00,178.8,75,76,65,76,76,75,73,76,63,76,73,72,68,76,72,75,79,72,70,75,73,75,70,72,73
1,9212009 21:00,176.3,73,73,65,75,72,75,72,73,63,75,71,70,67,76,71,74,76,72,72,74,72,73,70,69,70
1,9212009 22:00,161.7,69,72,66,74,72,75,72,72,63,74,69,70,64,77,70,73,74,73,70,72,72,72,67,68,72
1,9212009 23:00,145.1,66,71,66,73,73,75,72,71,63,72,67,72,65,76,70,72,73,76,70,72,73,70,67,67,71
1,9222009 0:00,127.7,66,70,66,72,71,75,72,70,63,72,66,72,64,75,69,72,72,76,70,72,73,72,67,66,69
1,9222009 1:00,115,63,72,65,71,71,73,72,69,63,71,65,72,63,74,67,73,71,77,66,72,73,72,67,66,70
1,9222009 2:00,108.5,64,72,65,70,70,72,73,69,63,71,65,70,62,74,66,73,70,78,68,72,73,72,65,66,70
1,9222009 3:00,104.2,63,70,65,68,71,72,73,70,63,71,65,70,61,74,67,73,69,77,70,72,73,72,65,65,70
1,9222009 4:00,102.7,62,72,64,69,71,72,73,71,61,71,64,66,64,76,67,73,69,77,68,74,72,72,66,66,70
1,9222009 5:00,103.6,60,73,64,67,72,72,73,71,61,71,64,66,64,77,69,73,68,77,66,75,71,72,68,66,69
1,9222009 6:00,110.9,60,73,64,67,72,72,72,72,61,71,65,66,65,76,70,73,67,77,66,74,72,72,68,68,68
1,9222009 7:00,128.5,64,73,64,65,72,72,72,72,61,71,65,68,66,75,70,74,67,77,64,75,71,72,70,68,69
1,9222009 8:00,133.7,65,73,64,66,72,74,73,72,63,71,65,70,66,77,70,76,66,78,66,73,73,72,70,69,69
1,9222009 9:00,135.9,69,73,64,67,73,77,75,73,63,71,65,72,68,81,71,77,66,79,66,73,74,72,71,69,69
1,9222009 10:00,143.1,73,77,65,69,78,80,78,73,63,73,68,73,69,82,72,80,70,82,70,77,77,75,74,70,72
1,9222009 11:00,152.1,75,79,67,73,79,80,80,74,64,78,70,75,71,84,72,80,72,82,72,76,79,79,75,72,72
1,9222009 12:00,163.3,76,81,69,74,82,84,81,77,64,80,70,74,73,83,73,77,75,82,72,76,78,79,75,75,76
1,9222009 13:00,173.3,76,83,71,75,82,84,80,79,66,81,71,73,76,81,75,75,76,81,73,77,80,81,76,78,81
1,9222009 14:00,182,77,86,75,75,78,85,80,79,66,82,72,75,77,82,78,76,78,81,75,77,80,81,76,79,82
1,9222009 15:00,186.1,74,84,75,77,79,83,79,79,70,79,73,75,78,84,80,75,79,80,75,73,78,81,77,80,83
1,9222009 16:00,188.6,75,84,76,78,78,84,77,78,72,79,72,75,76,83,79,74,79,80,75,73,79,81,78,80,79
1,9222009 17:00,192.1,76,82,76,78,79,80,77,78,72,78,71,75,76,82,77,74,80,79,75,75,77,81,77,73,79
1,9222009 18:00,191.1,76,81,75,76,78,79,77,78,70,79,72,75,74,81,75,75,80,78,73,75,75,79,78,72,76
1,9222009 19:00,188.4,75,79,72,74,77,77,77,77,66,77,71,75,72,80,74,75,79,78,73,74,73,75,75,73,74
1,9222009 20:00,194.2,75,79,70,74,76,75,75,75,64,75,70,75,72,80,73,74,77,78,72,73,73,75,75,72,74
1,9222009 21:00,189.5,74,75,68,73,75,75,75,74,64,75,70,74,71,79,73,74,76,76,70,73,73,73,74,72,74
1,9222009 22:00,172.8,73,75,66,73,74,75,75,74,64,75,70,74,71,79,73,74,75,77,72,73,73,73,74,72,72
1,9222009 23:00,155.2,72,74,66,73,74,75,74,74,64,73,70,74,70,77,73,74,74,77,70,73,73,72,75,72,73
1,9232009 0:00,135.8,72,73,64,72,74,74,74,74,64,73,70,74,70,77,73,74,74,77,70,74,73,72,74,72,72
1,9232009 1:00,122.6,72,73,64,72,73,74,74,73,64,72,70,74,70,78,73,75,73,77,70,74,74,72,73,72,71
1,9232009 2:00,116.4,72,73,64,71,73,76,73,73,64,71,70,74,70,78,73,74,72,76,70,75,73,72,73,72,71
1,9232009 3:00,112.1,72,73,63,71,74,75,74,72,64,72,70,74,70,79,73,74,72,76,70,74,73,72,73,71,72
1,9232009 4:00,109.8,72,73,64,71,73,74,73,72,63,72,70,74,70,78,73,73,72,76,70,73,73,72,73,71,72
1,9232009 5:00,110.3,72,73,64,71,73,74,73,72,63,72,70,74,70,79,73,73,71,75,70,73,73,72,72,71,72
1,9232009 6:00,117.5,72,73,64,71,72,73,73,72,64,73,70,73,70,78,73,73,71,75,70,73,73,72,72,71,71
1,9232009 7:00,135.2,72,73,62,71,71,74,73,72,63,73,69,73,70,77,73,73,71,76,70,73,73,72,72,71,71
1,9232009 8:00,140,73,73,62,72,71,76,74,71,63,73,69,73,71,77,73,73,70,75,70,73,74,72,72,71,72
1,9232009 9:00,143.8,74,75,63,71,73,79,76,75,63,73,71,73,71,81,74,74,70,80,70,73,76,75,73,73,72
1,9232009 10:00,152,74,77,69,73,76,81,78,77,64,76,72,75,72,83,75,75,74,81,72,74,80,79,73,75,73
1,9232009 11:00,165,76,78,71,75,78,83,80,78,64,82,75,77,74,83,77,76,76,82,72,76,80,81,75,75,77
1,9232009 12:00,179.4,78,80,72,78,81,85,77,81,66,82,76,79,76,84,75,79,79,82,75,79,83,77,78,78,78
1,9232009 13:00,187.9,81,81,74,79,84,87,80,83,70,83,78,79,77,84,81,81,80,82,75,82,83,82,81,76,82
1,9232009 14:00,200.3,84,82,76,79,85,86,83,83,73,77,78,80,77,83,81,81,82,82,77,84,85,81,82,74,84
1,9232009 15:00,210.3,85,84,77,81,83,87,79,85,77,78,79,81,79,84,82,83,83,81,81,84,81,82,85,78,74
1,9232009 16:00,212.6,87,83,78,85,77,86,80,82,75,78,81,81,76,84,83,81,83,81,82,84,77,79,85,81,75
1,9232009 17:00,213.1,86,82,77,84,76,85,80,84,73,80,82,81,78,83,81,80,84,82,82,81,79,81,84,80,78
1,9232009 18:00,210.1,85,81,77,85,77,82,80,75,72,77,82,81,79,81,83,81,84,79,81,78,79,79,83,80,74
1,9232009 19:00,200.8,83,79,74,80,76,79,78,74,72,75,77,79,76,79,77,78,82,78,77,77,77,77,80,78,76
1,9232009 20:00,200.1,78,77,70,77,74,76,75,73,70,74,76,75,73,76,75,77,79,76,73,75,75,73,77,77,72
1,9232009 21:00,191.8,77,76,68,77,73,75,73,73,70,73,74,75,73,74,75,73,76,73,73,73,74,72,75,75,70
1,9232009 22:00,174.1,76,75,67,78,73,73,72,72,66,73,73,77,72,73,75,72,75,72,72,72,74,72,74,74,70
1,9232009 23:00,154.1,75,73,67,77,72,73,70,72,66,72,73,75,70,73,75,71,74,72,72,71,73,72,73,74,69
1,9242009 0:00,134.6,73,73,66,76,71,73,70,71,66,71,72,75,70,74,74,71,73,71,70,71,73,70,72,72,69
1,9242009 1:00,120.2,73,73,64,75,69,72,69,70,63,72,72,73,70,73,73,71,72,70,70,70,72,70,72,71,70
1,9242009 2:00,112.4,73,73,64,74,69,72,69,70,63,70,71,73,70,72,73,69,70,71,70,69,72,70,71,71,70
1,9242009 3:00,107.8,73,73,63,73,69,72,68,69,63,70,70,73,71,72,72,69,70,70,66,68,73,68,70,72,69
1,9242009 4:00,105.2,72,72,63,72,69,72,68,69,61,70,69,72,70,72,72,70,69,70,66,68,72,68,71,72,69
1,9242009 5:00,105.6,72,72,62,71,69,73,68,69,61,70,70,72,71,73,71,69,68,70,66,68,72,70,72,72,69
1,9242009 6:00,113.2,73,73,63,70,70,72,67,68,61,70,71,70,70,73,71,69,68,69,66,68,73,70,70,71,69
1,9242009 7:00,130.7,73,72,63,70,69,73,67,68,61,69,70,72,70,74,72,68,67,68,66,67,72,68,71,71,68
1,9242009 8:00,135.6,73,73,63,72,70,74,69,68,59,69,70,72,71,76,73,71,66,72,66,70,73,70,72,71,70
1,9242009 9:00,140.4,76,75,63,74,75,78,77,72,63,72,71,73,74,78,73,77,66,79,68,77,75,72,74,74,72
1,9242009 10:00,154.3,78,79,65,76,81,81,80,78,66,75,73,73,78,80,76,81,71,80,72,80,78,75,75,75,75
1,9242009 11:00,171.2,82,82,69,77,83,83,83,81,72,78,75,75,81,80,78,83,76,81,79,82,81,81,79,79,78
1,9242009 12:00,186.5,84,88,74,80,85,86,84,85,75,82,81,79,83,81,83,83,79,83,81,84,83,82,83,82,81
1,9242009 13:00,199.7,88,88,78,83,86,85,86,84,79,85,83,81,84,82,86,85,82,83,84,85,84,84,81,85,85
1,9242009 14:00,212.7,79,88,80,85,86,89,86,87,79,87,84,84,85,82,89,83,84,83,86,85,84,88,79,87,86
1,9242009 15:00,223,85,88,81,86,89,87,87,86,77,87,86,86,84,83,90,84,85,83,88,86,86,88,83,89,86
1,9242009 16:00,230.8,84,88,79,87,89,89,88,88,79,87,86,88,84,82,90,84,86,82,86,83,86,84,86,89,87
1,9242009 17:00,236.5,88,82,79,86,89,88,86,88,75,88,85,88,84,81,89,84,87,82,84,84,83,88,85,89,86
1,9242009 18:00,234.4,88,81,78,85,82,85,83,88,73,86,84,86,84,80,88,83,87,80,82,82,81,82,83,87,84
1,9242009 19:00,223.5,84,79,76,83,80,82,79,83,73,84,80,81,79,79,82,79,85,79,81,79,79,79,80,83,79
1,9242009 20:00,220.5,81,78,75,80,77,79,77,80,72,80,80,79,77,79,78,76,81,78,77,76,79,75,77,80,75
1,9242009 21:00,211.8,78,77,74,78,74,79,76,78,72,78,77,77,74,79,77,75,77,78,75,75,78,75,76,77,73
1,9242009 22:00,192.4,78,77,71,76,74,79,75,77,70,77,75,75,74,79,76,74,75,77,75,75,73,77,76,77,73
1,9242009 23:00,170.8,78,76,70,74,74,77,75,75,72,76,75,75,74,79,75,73,74,78,73,74,74,75,77,75,73
1,9252009 0:00,151.2,77,75,69,74,74,75,73,75,72,75,74,75,73,79,75,74,73,78,73,74,73,73,76,75,72
1,9252009 1:00,135.7,75,75,69,74,73,78,74,75,70,75,73,75,73,78,74,74,71,78,73,74,73,73,75,73,71
1,9252009 2:00,126.8,75,73,69,73,73,77,73,75,70,74,73,73,73,78,73,73,70,78,73,74,73,73,74,73,73
1,9252009 3:00,121.3,74,73,69,73,72,76,73,75,70,74,72,75,72,78,73,73,69,78,72,74,73,73,74,73,71
1,9252009 4:00,117.9,73,73,68,73,73,74,73,74,68,73,71,75,72,77,74,74,68,78,72,73,73,72,74,72,71
1,9252009 5:00,117.7,73,73,69,71,74,74,72,74,68,73,71,73,72,77,72,74,67,78,72,72,73,72,73,71,70
1,9252009 6:00,123.4,70,73,68,71,74,75,72,73,66,72,72,73,72,77,72,73,66,77,72,72,73,70,72,71,72
1,9252009 7:00,139.9,70,73,68,71,73,76,71,73,70,72,73,72,71,77,74,74,65,76,73,71,73,70,72,73,70
1,9252009 8:00,143.6,72,73,67,72,74,74,73,74,70,73,72,73,71,76,74,74,65,76,73,73,74,72,73,73,72
1,9252009 9:00,145.7,77,75,69,74,78,74,77,77,70,75,72,75,72,78,76,75,64,79,75,76,72,73,77,73,74
1,9252009 10:00,149.9,82,77,72,78,81,76,79,81,72,78,73,77,71,79,77,80,70,78,77,81,73,75,82,75,75
1,9252009 11:00,156.2,86,79,76,82,83,74,82,84,73,81,73,81,71,80,75,84,74,84,77,84,72,77,82,76,77
1,9252009 12:00,161.6,89,75,78,82,86,75,83,86,75,81,73,81,71,80,77,85,78,85,75,86,69,79,85,76,77
1,9252009 13:00,161.5,87,73,79,83,87,74,85,88,75,81,72,79,70,81,76,87,80,86,77,86,69,79,88,76,77
1,9252009 14:00,157.9,89,70,81,84,88,73,79,88,75,81,72,81,66,79,73,87,83,83,75,81,66,75,84,72,76
1,9252009 15:00,151.4,88,68,81,86,90,71,76,89,75,81,72,81,65,77,73,82,84,79,73,86,68,72,79,71,70
1,9252009 16:00,145.7,82,68,77,86,88,69,75,82,75,76,69,75,64,78,71,77,85,75,72,77,69,72,73,68,67
1,9252009 17:00,142.2,78,68,73,85,87,69,73,78,70,72,68,75,62,75,69,77,86,74,70,76,69,70,75,67,67
1,9252009 18:00,140.5,83,68,73,83,75,68,71,77,68,70,66,72,61,73,66,75,86,73,70,73,68,66,72,64,66
1,9252009 19:00,141.1,77,68,73,76,75,69,71,74,66,68,64,70,61,72,65,73,84,72,66,73,68,66,68,63,65
1,9252009 20:00,145.6,74,68,71,73,75,69,70,72,64,67,63,68,62,72,64,74,79,72,64,72,68,66,67,62,64
1,9252009 21:00,143,70,68,71,72,73,69,69,71,63,65,62,68,62,71,64,72,75,70,63,70,69,66,66,63,64
1,9252009 22:00,135.6,67,68,71,68,71,70,68,70,63,65,61,66,62,72,64,71,73,71,63,70,68,66,66,62,63
1,9252009 23:00,126.4,67,68,70,66,69,71,68,68,61,65,61,64,62,72,64,70,72,71,61,68,68,66,66,62,64
1,9262009 0:00,114.7,67,68,68,65,68,71,68,67,61,65,61,64,62,71,64,69,70,71,61,68,68,66,65,63,64
1,9262009 1:00,104.9,66,68,67,64,68,71,68,67,59,65,61,64,62,71,64,69,69,70,61,68,68,66,65,63,64
1,9262009 2:00,99.3,65,68,65,64,67,70,67,67,59,65,61,64,61,70,64,68,65,70,61,67,68,66,65,63,65
1,9262009 3:00,95.3,65,66,65,62,67,70,67,66,58,65,61,64,61,69,64,68,65,70,61,66,67,66,65,63,65
1,9262009 4:00,93.2,65,66,64,62,67,70,68,66,58,65,60,64,61,70,64,67,64,70,61,66,68,66,64,63,65
1,9262009 5:00,93,65,66,63,62,67,70,69,66,57,66,59,63,62,71,64,67,63,70,61,67,67,66,64,63,65
1,9262009 6:00,95.1,64,67,62,62,67,70,67,66,55,66,60,63,62,72,65,67,63,70,61,66,67,66,64,63,65
1,9262009 7:00,100.4,64,68,61,62,67,70,68,65,55,66,60,63,61,73,65,68,62,70,61,67,67,66,64,64,65
1,9262009 8:00,107.9,64,68,60,62,67,70,68,65,55,66,60,64,61,73,65,68,61,72,61,67,67,66,64,64,65
1,9262009 9:00,118.5,64,68,59,62,67,71,70,66,55,67,61,64,61,73,65,70,61,74,61,68,68,66,64,64,65
1,9262009 10:00,125.4,65,68,59,63,68,73,72,67,57,69,61,64,62,73,66,71,62,75,61,70,69,68,64,65,66
1,9262009 11:00,129.8,66,68,59,63,71,73,72,68,57,71,62,64,63,76,66,72,63,76,61,71,69,70,64,66,67
1,9262009 12:00,130.3,67,68,59,64,73,74,73,72,57,71,62,66,64,75,67,72,64,76,61,73,70,70,66,66,68
1,9262009 13:00,129.1,67,69,59,64,74,74,72,74,57,72,62,66,64,76,66,72,64,76,61,74,70,72,68,66,69
1,9262009 14:00,127.2,67,70,59,65,76,74,73,75,55,71,63,66,65,76,68,72,64,76,61,72,69,72,69,67,70
1,9262009 15:00,128,68,71,59,65,76,73,74,76,55,71,63,66,65,77,66,73,65,76,61,72,70,73,70,68,72
1,9262009 16:00,128,69,72,59,66,73,74,74,74,57,70,63,66,64,77,66,73,65,75,61,72,71,73,71,66,71
1,9262009 17:00,128.9,69,72,59,66,73,74,73,72,55,72,63,66,65,75,66,74,65,73,61,72,71,73,70,66,71
1,9262009 18:00,130.1,69,73,59,64,72,74,70,72,55,72,63,66,65,75,66,74,65,73,61,72,70,73,69,66,70
1,9262009 19:00,133,69,72,59,64,72,74,70,71,57,71,63,66,65,75,66,73,64,73,61,72,70,72,69,67,70
1,9262009 20:00,142.5,69,72,59,65,72,74,70,71,57,69,63,66,65,72,68,75,63,72,61,71,71,70,70,67,69
1,9262009 21:00,141.9,68,71,59,65,72,74,71,71,57,68,61,66,65,73,67,74,62,72,61,73,72,66,70,67,68
1,9262009 22:00,135.3,68,70,59,64,72,73,72,71,57,67,60,66,65,73,67,74,62,73,61,73,71,66,70,67,64
1,9262009 23:00,125.8,68,69,59,65,72,70,72,71,55,67,60,66,64,73,66,73,62,73,61,73,71,66,70,67,65
1,9272009 0:00,115.2,68,68,59,65,72,70,72,71,55,68,60,66,64,74,64,73,61,73,61,73,69,68,70,66,66
1,9272009 1:00,105.9,68,68,59,64,72,71,73,71,55,70,60,66,64,74,64,72,61,73,61,73,67,70,70,65,67
1,9272009 2:00,100.9,68,68,60,63,72,71,74,71,55,69,60,66,64,76,64,72,58,77,61,73,67,70,70,65,68
1,9272009 3:00,97.7,68,70,60,63,72,72,73,71,57,70,61,65,64,76,64,72,58,76,61,72,67,68,70,65,67
1,9272009 4:00,96.6,68,70,59,62,72,73,72,71,57,70,60,65,64,75,64,72,57,75,61,72,68,68,70,65,67
1,9272009 5:00,96.3,68,70,59,62,72,73,72,71,57,70,60,65,65,76,64,72,57,75,61,71,70,68,70,66,67
1,9272009 6:00,97.9,67,63,59,62,72,72,72,71,61,70,60,64,64,76,64,72,57,74,61,71,71,70,72,64,67
1,9272009 7:00,101.5,67,71,59,62,74,72,70,72,61,70,61,64,64,74,64,73,56,73,61,70,70,70,72,64,66
1,9272009 8:00,108.8,67,73,60,62,74,72,71,72,61,72,61,64,63,74,64,76,56,73,61,72,71,70,72,63,68
1,9272009 9:00,125.1,67,74,61,63,76,73,75,73,63,73,61,64,64,75,66,76,56,76,61,75,70,72,72,63,70
1,9272009 10:00,137.1,68,75,64,64,75,73,77,73,63,73,63,66,67,76,66,77,62,79,64,76,72,73,71,67,72
1,9272009 11:00,141.5,69,66,67,67,76,75,76,77,64,75,67,70,69,77,69,76,67,78,65,76,72,73,72,67,71
1,9272009 12:00,142.5,72,67,67,71,79,76,78,78,64,75,70,73,73,77,74,79,71,77,66,77,72,73,74,70,73
1,9272009 13:00,147.5,76,68,70,73,79,77,79,79,66,77,75,76,76,77,77,80,74,77,66,79,75,75,77,74,77
1,9272009 14:00,155.2,79,68,73,77,83,77,78,81,66,80,76,78,78,75,80,80,76,77,67,78,78,79,80,79,78
1,9272009 15:00,163.4,81,69,72,80,83,81,81,82,68,81,76,81,79,77,79,81,78,79,67,80,77,81,82,80,80
1,9272009 16:00,170.8,82,69,72,80,82,81,81,83,66,81,77,81,79,80,79,82,79,79,68,81,79,81,80,78,80
1,9272009 17:00,174.8,82,69,71,78,83,81,82,82,66,81,78,81,76,78,79,82,80,79,69,81,78,81,81,80,79
1,9272009 18:00,173.7,81,75,68,78,82,79,80,81,63,80,77,77,76,78,79,80,80,78,69,80,78,79,80,78,77
1,9272009 19:00,165.6,77,74,66,73,78,73,77,78,63,76,72,75,73,76,71,77,77,77,70,75,75,72,77,75,73
1,9272009 20:00,167.9,71,73,62,71,72,70,70,73,61,72,70,70,70,75,67,73,72,76,64,73,73,68,71,70,69
1,9272009 21:00,163.5,70,71,59,67,70,69,69,70,61,69,66,66,64,74,65,72,68,74,64,71,69,66,69,68,64
1,9272009 22:00,148,69,69,56,66,67,68,69,68,61,68,63,64,60,74,63,70,66,73,59,69,70,66,67,65,63
1,9272009 23:00,131.8,65,67,53,63,67,67,66,67,59,66,61,63,59,73,62,70,64,71,57,66,69,64,66,64,60
1,9282009 0:00,114.4,64,65,53,57,67,68,65,66,57,67,57,61,58,73,61,68,62,68,55,65,68,64,65,62,59
1,9282009 1:00,101.2,62,62,51,59,67,64,64,66,57,65,60,61,59,73,60,67,61,68,55,66,67,63,64,61,57
1,9282009 2:00,94.4,60,62,51,58,65,64,64,66,57,64,56,60,56,72,59,65,59,67,54,66,63,63,63,60,55
1,9282009 3:00,90.6,58,61,50,57,66,63,63,65,57,63,55,58,55,71,57,65,58,65,54,65,61,61,62,59,55
1,9282009 4:00,88.9,57,59,50,56,64,61,63,64,55,64,56,57,55,72,57,64,56,65,52,66,59,61,62,57,55
1,9282009 5:00,89.5,57,57,49,57,64,61,63,63,53,63,54,55,54,72,57,64,55,65,52,65,59,61,60,57,57
1,9282009 6:00,96.4,57,57,48,58,63,61,63,62,52,61,54,55,53,68,56,64,54,65,52,64,58,61,60,57,55
1,9282009 7:00,113.3,57,56,50,55,62,58,64,61,53,60,54,55,53,68,57,65,54,66,54,64,58,59,58,56,53
1,9282009 8:00,114.8,58,61,50,57,64,65,64,63,53,62,56,57,57,71,57,65,53,70,55,64,61,63,59,57,56
1,9282009 9:00,118.5,65,66,52,62,67,71,68,65,56,65,63,66,63,75,64,68,52,74,59,67,66,66,65,63,64
1,9282009 10:00,125.5,71,73,59,67,71,75,72,70,62,71,68,72,68,77,71,73,60,76,63,72,72,72,72,69,70
1,9282009 11:00,132.8,78,76,67,74,76,78,76,74,68,74,71,73,72,78,75,76,66,77,66,76,76,77,76,74,74
1,9282009 12:00,139.6,82,78,75,78,80,81,79,77,72,78,75,77,75,79,77,79,71,77,72,77,79,79,79,77,78
1,9282009 13:00,147.1,86,81,79,81,83,83,80,81,72,80,78,81,78,79,81,81,75,77,73,79,81,81,82,81,79
1,9282009 14:00,155.2,89,82,79,84,85,83,81,84,72,82,80,84,80,78,84,83,78,78,79,81,82,82,85,82,81
1,9282009 15:00,163.9,90,82,79,85,86,83,82,86,70,84,82,86,82,77,85,82,80,79,81,82,82,82,88,83,83
1,9282009 16:00,170.4,89,82,79,85,87,83,82,87,66,85,83,88,83,77,87,82,82,79,81,83,82,82,88,85,84
1,9282009 17:00,178.4,88,82,75,83,87,82,81,86,66,86,81,88,82,78,86,82,82,78,77,82,82,82,88,86,83
1,9282009 18:00,178.3,86,81,71,82,86,80,79,85,64,84,70,84,79,78,85,81,83,78,73,80,80,81,87,85,82
1,9282009 19:00,176.7,83,78,66,79,83,78,76,82,63,82,70,72,68,77,72,79,79,77,72,77,77,79,84,81,80
1,9282009 20:00,182,81,75,60,74,80,76,75,80,61,80,69,70,69,78,67,78,72,78,66,76,76,77,83,66,78
1,9282009 21:00,172.6,78,73,62,70,80,75,75,78,57,79,67,68,68,79,67,78,66,78,61,76,70,75,78,67,72
1,9282009 22:00,155.9,69,70,59,66,79,70,76,77,57,74,66,68,66,79,64,79,64,78,57,77,69,72,72,65,68
1,9282009 23:00,141.2,63,68,56,64,78,67,76,75,55,73,62,61,65,80,59,78,61,79,61,76,69,72,73,63,68
1,9292009 0:00,124,59,66,56,61,76,68,72,74,54,73,63,64,60,80,58,75,59,78,61,74,67,70,71,60,68
1,9292009 1:00,108.5,57,63,55,60,73,67,70,73,54,71,60,63,58,72,54,73,57,74,61,71,68,70,69,60,65
1,9292009 2:00,99.5,52,61,55,59,67,65,71,70,54,69,56,55,57,72,53,70,54,72,57,71,67,66,65,58,63
1,9292009 3:00,93.6,51,58,54,57,64,62,69,66,52,67,56,54,53,72,54,68,53,71,57,68,66,64,63,55,60
1,9292009 4:00,90,49,57,51,56,61,61,66,64,52,65,57,54,50,71,52,66,51,69,55,68,65,63,60,54,59
1,9292009 5:00,89.3,48,56,51,55,57,60,62,62,52,62,54,52,48,70,50,64,49,68,54,64,63,59,56,52,57
1,9292009 6:00,96,46,55,52,51,54,58,60,59,50,57,53,52,49,69,49,63,48,66,54,60,57,55,54,50,54
1,9292009 7:00,113.1,47,54,51,51,54,56,58,54,48,55,49,52,48,68,49,61,47,63,52,57,61,54,53,51,52
1,9292009 8:00,114.2,50,57,50,52,57,59,60,56,48,56,52,54,51,68,52,60,46,64,54,58,60,57,53,52,53
1,9292009 9:00,113.8,58,63,53,58,63,63,65,62,48,62,57,59,57,69,59,64,45,66,57,64,62,63,62,57,60
